RPS,Fail,Goodput,Latency95,Latency99
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,960.0,0
69.5,0.0,69.5,940.0,0
78.0,0.0,78.0,870.0,0
155.5,0.0,155.5,730.0,0
146.5,0.0,146.5,750.0,0
151.5,0.0,151.5,1100.0,0
171.0,12.0,159.0,750.0,0
149.0,0.0,149.0,780.0,0
173.5,0.0,173.5,780.0,0
153.0,0.0,153.0,740.0,0
148.5,0.0,148.5,780.0,0
166.0,0.0,166.0,970.0,0
190.5,2.0,188.5,810.0,0
181.0,2.5,178.5,980.0,0
176.5,2.5,174.0,940.0,0
204.5,1.0,203.5,760.0,0
165.5,0.5,165.0,1000.0,0
171.0,0.5,170.5,1000.0,0
169.5,0.5,169.0,980.0,0
194.0,1.5,192.5,940.0,0
195.5,1.0,194.5,780.0,0
196.0,1.5,194.5,980.0,0
204.5,1.5,203.0,730.0,0
208.0,0.0,208.0,780.0,0
178.0,0.0,178.0,1000.0,0
188.0,0.5,187.5,970.0,0
176.0,0.0,176.0,1100.0,0
169.0,16.0,153.0,1100.0,0
245.0,5.0,240.0,680.0,0
220.0,0.0,220.0,680.0,0
205.5,0.0,205.5,860.0,0
216.0,0.0,216.0,790.0,0
207.5,0.0,207.5,1100.0,0
210.5,12.5,198.0,1100.0,0
206.0,0.0,206.0,980.0,0
236.5,0.0,236.5,1000.0,0
226.0,1.0,225.0,1100.0,0
213.5,20.0,193.5,1000.0,0
197.0,3.0,194.0,1000.0,0
226.5,8.0,218.5,820.0,0
212.0,0.0,212.0,750.0,0
209.5,0.0,209.5,750.0,0
207.5,0.0,207.5,820.0,0
210.5,0.0,210.5,800.0,0
209.0,0.0,209.0,1100.0,0
214.5,23.5,191.0,990.0,0
210.0,3.0,207.0,1100.0,0
226.5,9.0,217.5,1200.0,0
248.0,7.5,240.5,960.0,0
233.0,0.0,233.0,940.0,0
202.5,0.0,202.5,990.0,0
220.0,7.0,213.0,1100.0,0
207.0,7.5,199.5,1000.0,0
208.5,1.0,207.5,990.0,0
239.0,3.5,235.5,910.0,0
222.5,2.0,220.5,970.0,0
204.0,2.0,202.0,970.0,0
218.0,2.0,216.0,1000.0,0
228.0,9.0,219.0,1100.0,0
227.5,7.0,220.5,1100.0,0
236.5,25.5,211.0,1000.0,0
202.5,11.5,191.0,1000.0,0
233.0,0.0,233.0,940.0,0
225.5,0.0,225.5,800.0,0
203.5,4.5,199.0,800.0,0
250.5,10.5,240.0,1000.0,0
236.0,10.5,225.5,750.0,0
220.0,0.0,220.0,780.0,0
222.0,4.0,218.0,1100.0,0
218.0,3.0,215.0,1000.0,0
211.0,5.5,205.5,1000.0,0
218.5,5.0,213.5,830.0,0
208.5,3.5,205.0,970.0,0
211.5,6.0,205.5,1000.0,0
234.5,15.5,219.0,1100.0,0
211.5,11.0,200.5,950.0,0
212.0,6.0,206.0,1200.0,0
217.5,5.5,212.0,810.0,0
217.5,5.5,212.0,970.0,0
220.0,8.5,211.5,920.0,0
211.0,3.0,208.0,970.0,0
227.0,3.0,224.0,940.0,0
251.5,29.5,222.0,1100.0,0
229.0,26.5,202.5,870.0,0
224.5,1.5,223.0,910.0,0
220.5,1.5,219.0,760.0,0
208.0,0.0,208.0,960.0,0
229.0,0.0,229.0,870.0,0
219.0,0.0,219.0,930.0,0
217.0,0.0,217.0,790.0,0
205.0,4.5,200.5,1100.0,0
216.5,15.5,201.0,1200.0,0
218.0,11.0,207.0,840.0,0
215.5,0.0,215.5,830.0,0
200.5,0.0,200.5,800.0,0
205.0,0.5,204.5,900.0,0
219.0,1.5,217.5,840.0,0
224.5,1.0,223.5,840.0,0
216.0,0.0,216.0,700.0,0
211.5,0.0,211.5,700.0,0
218.0,0.0,218.0,660.0,0
199.5,0.0,199.5,810.0,0
212.5,0.0,212.5,800.0,0
204.0,0.0,204.0,720.0,0
209.5,0.0,209.5,840.0,0
217.5,1.0,216.5,900.0,0
226.5,7.0,219.5,900.0,0
230.0,6.0,224.0,830.0,0
216.5,0.0,216.5,740.0,0
225.0,0.0,225.0,620.0,0
219.0,0.0,219.0,650.0,0
203.0,0.0,203.0,770.0,0
212.0,0.0,212.0,770.0,0
218.0,0.0,218.0,750.0,0
202.5,0.0,202.5,940.0,0
212.5,1.5,211.0,890.0,0
214.0,1.0,213.0,810.0,0
225.5,1.0,224.5,950.0,0
231.5,1.0,230.5,860.0,0
218.0,0.5,217.5,940.0,0
223.0,1.0,222.0,820.0,0
218.5,0.5,218.0,690.0,0
223.0,0.0,223.0,690.0,0
204.0,0.0,204.0,850.0,0
220.0,10.5,209.5,1200.0,0
233.0,27.5,205.5,1100.0,0
221.5,17.0,204.5,720.0,0
199.5,0.0,199.5,700.0,0
206.0,0.0,206.0,700.0,0
215.5,0.0,215.5,910.0,0
218.5,0.0,218.5,750.0,0
217.0,0.0,217.0,810.0,0
227.5,0.0,227.5,710.0,0
220.0,0.0,220.0,690.0,0
205.0,0.0,205.0,690.0,0
210.5,0.0,210.5,920.0,0
218.0,0.0,218.0,1000.0,0
210.0,1.0,209.0,810.0,0
239.5,1.0,238.5,900.0,0
236.5,11.0,225.5,1100.0,0
220.5,10.5,210.0,850.0,0
230.5,0.0,230.5,850.0,0
226.5,0.0,226.5,830.0,0
228.5,0.0,228.5,750.0,0
219.5,0.0,219.5,730.0,0
215.5,0.0,215.5,830.0,0
217.0,0.0,217.0,750.0,0
208.5,0.0,208.5,890.0,0
226.0,1.5,224.5,1100.0,0
223.5,1.5,222.0,740.0,0
209.5,0.0,209.5,710.0,0
212.5,0.0,212.5,720.0,0
208.0,0.0,208.0,750.0,0
214.0,0.0,214.0,750.0,0
224.5,0.0,224.5,770.0,0
235.5,0.0,235.5,770.0,0
226.5,0.0,226.5,840.0,0
205.0,0.0,205.0,1300.0,0
230.0,13.0,217.0,1000.0,0
211.5,3.0,208.5,810.0,0
224.0,0.0,224.0,810.0,0
231.5,0.0,231.5,720.0,0
219.0,0.0,219.0,690.0,0
209.5,0.0,209.5,690.0,0
212.0,0.0,212.0,770.0,0
209.0,0.0,209.0,820.0,0
217.0,0.0,217.0,850.0,0
236.0,0.0,236.0,830.0,0
229.5,0.0,229.5,890.0,0
223.5,0.0,223.5,1000.0,0
227.5,21.5,206.0,1300.0,0
224.5,40.5,184.0,1300.0,0
235.5,6.0,229.5,1100.0,0
237.0,0.0,237.0,740.0,0
218.0,0.0,218.0,710.0,0
211.0,0.0,211.0,710.0,0
228.5,0.0,228.5,690.0,0
212.0,0.0,212.0,800.0,0
197.5,0.0,197.5,960.0,0
219.5,0.0,219.5,960.0,0
217.0,0.0,217.0,800.0,0
243.5,0.0,243.5,840.0,0
236.0,0.0,236.0,620.0,0
212.0,0.0,212.0,630.0,0
207.5,0.0,207.5,660.0,0
210.0,0.0,210.0,760.0,0
215.0,0.0,215.0,760.0,0
215.0,0.0,215.0,740.0,0
218.0,0.0,218.0,790.0,0
217.5,0.0,217.5,650.0,0
228.0,0.0,228.0,650.0,0
222.5,0.0,222.5,690.0,0
217.0,0.0,217.0,690.0,0
223.5,0.0,223.5,910.0,0
210.5,0.0,210.5,630.0,0
204.5,0.0,204.5,710.0,0
241.5,0.0,241.5,710.0,0
210.0,0.0,210.0,700.0,0
184.0,0.0,184.0,890.0,0
214.5,0.0,214.5,890.0,0
226.0,0.0,226.0,630.0,0
196.5,0.0,196.5,690.0,0
199.0,0.0,199.0,750.0,0
218.0,0.0,218.0,750.0,0
217.5,0.0,217.5,610.0,0
205.0,0.0,205.0,670.0,0
198.0,0.0,198.0,860.0,0
217.0,0.0,217.0,730.0,0
213.0,0.0,213.0,950.0,0
222.0,0.5,221.5,940.0,0
221.0,0.5,220.5,800.0,0
225.0,0.0,225.0,700.0,0
208.0,0.0,208.0,820.0,0
212.5,0.0,212.5,820.0,0
222.0,0.5,221.5,940.0,0
208.0,0.5,207.5,720.0,0
193.5,0.0,193.5,840.0,0
229.0,0.5,228.5,910.0,0
243.0,0.5,242.5,880.0,0
217.0,0.0,217.0,750.0,0
219.5,0.0,219.5,750.0,0
219.5,0.0,219.5,1100.0,0
216.5,4.0,212.5,950.0,0
211.0,1.0,210.0,840.0,0
223.5,0.0,223.5,720.0,0
209.0,0.0,209.0,790.0,0
196.5,0.0,196.5,790.0,0
208.5,0.0,208.5,1100.0,0
208.5,19.5,189.0,1200.0,0
223.5,33.5,190.0,1100.0,0
195.0,15.5,179.5,1200.0,0
206.5,35.5,171.0,1500.0,0
222.5,62.5,160.0,1500.0,0
235.5,59.5,176.0,1300.0,0
236.5,23.0,213.5,1100.0,0
221.0,5.0,216.0,1100.0,0
222.5,0.0,222.5,980.0,0
228.5,0.0,228.5,710.0,0
221.0,0.0,221.0,770.0,0
212.0,0.0,212.0,820.0,0
219.0,0.5,218.5,900.0,0
214.5,0.5,214.0,1000.0,0
217.0,1.5,215.5,1100.0,0
232.0,2.0,230.0,750.0,0
227.5,0.0,227.5,750.0,0
215.5,0.0,215.5,780.0,0
213.0,2.0,211.0,1200.0,0
217.0,2.0,215.0,1000.0,0
216.5,3.5,213.0,1100.0,0
220.5,7.5,213.0,1100.0,0
