RPS,Fail,Goodput,Latency95,Latency99
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.0,0
9.0,0.0,9.0,41.0,0
20.0,0.0,20.0,52.0,0
28.0,0.0,28.0,76.0,0
40.0,0.0,40.0,59.0,0
48.0,0.0,48.0,65.0,0
56.0,0.0,56.0,52.0,0
64.0,0.0,64.0,62.0,0
72.0,0.0,72.0,67.0,0
82.0,0.0,82.0,53.0,0
92.0,0.0,92.0,68.0,0
100.0,0.0,100.0,66.0,0
108.0,0.0,108.0,81.0,0
116.0,0.0,116.0,81.0,0
124.0,0.0,124.0,65.0,0
132.0,0.0,132.0,73.0,0
141.0,0.0,141.0,85.0,0
157.0,0.0,157.0,120.0,0
167.5,0.0,167.5,100.0,0
171.5,0.0,171.5,160.0,0
180.0,0.0,180.0,170.0,0
194.0,0.0,194.0,190.0,0
195.5,0.0,195.5,210.0,0
196.0,0.0,196.0,270.0,0
209.0,0.0,209.0,300.0,0
223.0,0.0,223.0,360.0,0
210.5,0.0,210.5,570.0,0
197.5,0.0,197.5,620.0,0
223.5,35.5,188.0,1100.0,0
214.0,88.5,125.5,1600.0,0
210.5,134.0,76.5,2200.0,0
210.5,146.0,64.5,2200.0,0
226.5,147.0,79.5,2200.0,0
240.5,148.5,92.0,2100.0,0
225.5,124.0,101.5,2200.0,0
219.0,114.5,104.5,2200.0,0
238.5,121.0,117.5,2200.0,0
240.0,106.0,134.0,2100.0,0
201.0,92.0,109.0,2100.0,0
223.0,115.5,107.5,2200.0,0
255.0,131.0,124.0,2100.0,0
244.5,103.0,141.5,2200.0,0
235.0,91.0,144.0,2200.0,0
215.5,87.0,128.5,2200.0,0
204.0,94.0,110.0,2200.0,0
230.5,122.5,108.0,2100.0,0
228.0,116.0,112.0,2200.0,0
227.5,107.0,120.5,2200.0,0
225.5,102.5,123.0,2100.0,0
225.0,98.5,126.5,2100.0,0
230.5,103.0,127.5,2100.0,0
238.0,110.5,127.5,2100.0,0
235.0,111.5,123.5,2200.0,0
210.0,120.0,90.0,2200.0,0
211.5,118.0,93.5,2200.0,0
233.5,133.0,100.5,2200.0,0
238.5,135.0,103.5,2100.0,0
237.5,124.0,113.5,2100.0,0
219.5,111.0,108.5,2100.0,0
212.5,106.0,106.5,2100.0,0
222.0,118.5,103.5,2200.0,0
217.0,114.5,102.5,2200.0,0
225.0,116.5,108.5,2100.0,0
250.0,120.0,130.0,2100.0,0
216.5,70.0,146.5,2200.0,0
232.5,114.0,118.5,2100.0,0
233.0,112.0,121.0,2200.0,0
238.0,108.5,129.5,2200.0,0
235.0,95.5,139.5,2200.0,0
218.5,85.5,133.0,2100.0,0
