timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-16T20:21:10Z,frontend,1,33939456,1
2026-09-16T20:21:10Z,cartservice,3,78450688,1
2026-09-16T20:21:10Z,checkoutservice,4,15851520,1
2026-09-16T20:21:10Z,productcatalogservice,3,33882112,1
2026-09-16T20:21:10Z,paymentservice,3,79618048,1
2026-09-16T20:21:10Z,recommendationservice,9,95997952,1
2026-09-16T20:21:10Z,shippingservice,4,32772096,1
2026-09-16T20:21:10Z,currencyservice,3,42385408,1
2026-09-16T20:21:10Z,emailservice,7,93929472,1
2026-09-16T20:21:10Z,adservice,18,189878272,1
2026-09-16T20:21:10Z,redis-cart,4,31268864,1
2026-09-16T20:21:10Z,__master_node__,2981,3493736448,1
2026-09-16T20:21:15Z,frontend,1,33943552,1
2026-09-16T20:21:15Z,cartservice,3,78450688,1
2026-09-16T20:21:15Z,checkoutservice,4,15851520,1
2026-09-16T20:21:15Z,productcatalogservice,3,33882112,1
2026-09-16T20:21:15Z,paymentservice,3,79618048,1
2026-09-16T20:21:15Z,recommendationservice,9,95997952,1
2026-09-16T20:21:15Z,shippingservice,4,32772096,1
2026-09-16T20:21:15Z,currencyservice,3,42397696,1
2026-09-16T20:21:15Z,emailservice,7,93937664,1
2026-09-16T20:21:15Z,adservice,18,189878272,1
2026-09-16T20:21:15Z,redis-cart,4,31268864,1
2026-09-16T20:21:15Z,__master_node__,3002,3491999744,1
2026-09-16T20:21:20Z,frontend,0,33943552,1
2026-09-16T20:21:20Z,cartservice,4,78450688,1
2026-09-16T20:21:20Z,checkoutservice,3,15974400,1
2026-09-16T20:21:20Z,productcatalogservice,3,33882112,1
2026-09-16T20:21:20Z,paymentservice,3,79659008,1
2026-09-16T20:21:20Z,recommendationservice,7,95997952,1
2026-09-16T20:21:20Z,shippingservice,4,32772096,1
2026-09-16T20:21:20Z,currencyservice,3,42397696,1
2026-09-16T20:21:20Z,emailservice,7,93937664,1
2026-09-16T20:21:20Z,adservice,21,189878272,1
2026-09-16T20:21:20Z,redis-cart,4,31268864,1
2026-09-16T20:21:20Z,__master_node__,3002,3491999744,1
2026-09-16T20:21:25Z,frontend,0,33943552,1
2026-09-16T20:21:25Z,cartservice,4,78417920,1
2026-09-16T20:21:25Z,checkoutservice,3,15974400,1
2026-09-16T20:21:25Z,productcatalogservice,3,33882112,1
2026-09-16T20:21:25Z,paymentservice,3,79659008,1
2026-09-16T20:21:25Z,recommendationservice,7,95997952,1
2026-09-16T20:21:25Z,shippingservice,4,32780288,1
2026-09-16T20:21:25Z,currencyservice,3,42438656,1
2026-09-16T20:21:25Z,emailservice,7,93937664,1
2026-09-16T20:21:25Z,adservice,21,189964288,1
2026-09-16T20:21:25Z,redis-cart,4,31268864,1
2026-09-16T20:21:25Z,__master_node__,3033,3496566784,1
2026-09-16T20:21:30Z,frontend,0,33943552,1
2026-09-16T20:21:30Z,cartservice,3,78417920,1
2026-09-16T20:21:30Z,checkoutservice,3,16056320,1
2026-09-16T20:21:30Z,productcatalogservice,3,33882112,1
2026-09-16T20:21:30Z,paymentservice,3,79687680,1
2026-09-16T20:21:30Z,recommendationservice,7,95997952,1
2026-09-16T20:21:30Z,shippingservice,4,32813056,1
2026-09-16T20:21:30Z,currencyservice,3,42438656,1
2026-09-16T20:21:30Z,emailservice,6,93937664,1
2026-09-16T20:21:30Z,adservice,20,189964288,1
2026-09-16T20:21:30Z,redis-cart,4,31268864,1
2026-09-16T20:21:30Z,__master_node__,3033,3496566784,1
2026-09-16T20:21:35Z,frontend,0,33947648,1
2026-09-16T20:21:35Z,cartservice,3,78467072,1
2026-09-16T20:21:35Z,checkoutservice,3,16056320,1
2026-09-16T20:21:35Z,productcatalogservice,3,33882112,1
2026-09-16T20:21:35Z,paymentservice,3,79687680,1
2026-09-16T20:21:35Z,recommendationservice,7,95997952,1
2026-09-16T20:21:35Z,shippingservice,4,32845824,1
2026-09-16T20:21:35Z,currencyservice,3,42467328,1
2026-09-16T20:21:35Z,emailservice,6,93949952,1
2026-09-16T20:21:35Z,adservice,20,189964288,1
2026-09-16T20:21:35Z,redis-cart,4,31268864,1
2026-09-16T20:21:35Z,__master_node__,3053,3523985408,1
2026-09-16T20:21:40Z,frontend,0,33947648,1
2026-09-16T20:21:40Z,cartservice,4,78467072,1
2026-09-16T20:21:40Z,checkoutservice,3,16199680,1
2026-09-16T20:21:40Z,productcatalogservice,3,33882112,1
2026-09-16T20:21:40Z,paymentservice,3,79724544,1
2026-09-16T20:21:40Z,recommendationservice,6,95997952,1
2026-09-16T20:21:40Z,shippingservice,4,32845824,1
2026-09-16T20:21:40Z,currencyservice,3,42467328,1
2026-09-16T20:21:40Z,emailservice,6,93937664,1
2026-09-16T20:21:40Z,adservice,17,189964288,1
2026-09-16T20:21:40Z,redis-cart,4,31268864,1
2026-09-16T20:21:40Z,__master_node__,3053,3523985408,1
2026-09-16T20:21:45Z,frontend,0,33947648,1
2026-09-16T20:21:45Z,cartservice,4,78499840,1
2026-09-16T20:21:45Z,checkoutservice,3,16199680,1
2026-09-16T20:21:45Z,productcatalogservice,3,33902592,1
2026-09-16T20:21:45Z,paymentservice,3,79724544,1
2026-09-16T20:21:45Z,recommendationservice,6,95997952,1
