RPS,Fail,Goodput,Latency95,Latency99
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,240.0,0
21.0,0.0,21.0,480.0,0
37.0,0.0,37.0,460.0,0
88.0,0.0,88.0,360.0,0
76.5,0.0,76.5,460.0,0
73.0,0.0,73.0,500.0,0
99.5,0.0,99.5,510.0,0
85.5,0.0,85.5,520.0,0
64.0,0.0,64.0,510.0,0
93.0,0.0,93.0,460.0,0
79.5,0.0,79.5,520.0,0
75.0,0.0,75.0,470.0,0
83.5,0.0,83.5,280.0,0
89.5,0.0,89.5,340.0,0
92.0,0.0,92.0,480.0,0
104.0,0.0,104.0,450.0,0
89.5,0.0,89.5,370.0,0
96.0,0.0,96.0,430.0,0
116.0,0.0,116.0,360.0,0
100.5,0.0,100.5,400.0,0
84.5,0.0,84.5,350.0,0
100.5,0.0,100.5,390.0,0
92.5,0.0,92.5,480.0,0
104.0,0.0,104.0,260.0,0
92.5,0.0,92.5,310.0,0
93.5,0.0,93.5,310.0,0
86.5,0.0,86.5,310.0,0
93.5,0.0,93.5,250.0,0
83.0,0.0,83.0,330.0,0
106.5,0.0,106.5,350.0,0
111.0,0.0,111.0,420.0,0
105.0,0.0,105.0,390.0,0
98.0,0.0,98.0,440.0,0
101.0,0.0,101.0,340.0,0
92.0,0.0,92.0,500.0,0
92.5,0.0,92.5,490.0,0
90.0,0.0,90.0,350.0,0
90.0,1.5,88.5,380.0,0
100.5,1.5,99.0,330.0,0
107.5,0.0,107.5,310.0,0
87.0,0.0,87.0,250.0,0
88.0,0.0,88.0,220.0,0
87.5,0.0,87.5,240.0,0
104.0,0.0,104.0,480.0,0
100.0,0.0,100.0,360.0,0
95.5,0.0,95.5,350.0,0
106.0,0.0,106.0,290.0,0
94.0,0.5,93.5,440.0,0
102.0,0.5,101.5,300.0,0
111.0,0.0,111.0,240.0,0
101.5,0.0,101.5,420.0,0
105.0,0.0,105.0,260.0,0
94.0,0.0,94.0,500.0,0
91.5,0.0,91.5,470.0,0
103.0,0.0,103.0,430.0,0
101.0,0.0,101.0,340.0,0
100.0,0.0,100.0,380.0,0
107.5,0.0,107.5,280.0,0
96.5,0.0,96.5,450.0,0
109.0,0.0,109.0,320.0,0
91.5,0.0,91.5,400.0,0
99.0,0.0,99.0,330.0,0
112.0,0.0,112.0,530.0,0
94.5,0.5,94.0,380.0,0
93.5,0.5,93.0,340.0,0
102.5,0.0,102.5,330.0,0
98.5,0.0,98.5,430.0,0
101.0,0.0,101.0,450.0,0
96.0,0.0,96.0,450.0,0
97.0,0.0,97.0,470.0,0
94.5,0.0,94.5,530.0,0
88.5,0.0,88.5,510.0,0
98.0,0.0,98.0,560.0,0
100.5,0.0,100.5,560.0,0
98.5,0.0,98.5,470.0,0
103.5,0.0,103.5,550.0,0
93.0,0.0,93.0,490.0,0
99.5,0.0,99.5,500.0,0
87.0,0.0,87.0,540.0,0
98.5,0.0,98.5,410.0,0
94.5,0.0,94.5,310.0,0
84.5,0.0,84.5,260.0,0
93.5,0.0,93.5,240.0,0
91.0,0.0,91.0,210.0,0
87.0,0.0,87.0,210.0,0
109.0,0.0,109.0,210.0,0
108.5,0.0,108.5,240.0,0
98.0,0.0,98.0,240.0,0
90.0,0.0,90.0,240.0,0
94.0,0.0,94.0,180.0,0
106.0,0.0,106.0,190.0,0
105.5,0.0,105.5,230.0,0
103.0,0.0,103.0,230.0,0
102.5,0.0,102.5,190.0,0
100.0,0.0,100.0,210.0,0
96.5,0.0,96.5,200.0,0
103.0,0.0,103.0,200.0,0
91.5,0.0,91.5,200.0,0
86.0,0.0,86.0,190.0,0
88.0,0.0,88.0,160.0,0
102.5,0.0,102.5,180.0,0
100.5,0.0,100.5,190.0,0
105.0,0.0,105.0,200.0,0
102.0,0.0,102.0,200.0,0
105.0,0.0,105.0,200.0,0
97.5,0.0,97.5,210.0,0
93.5,0.0,93.5,190.0,0
86.5,0.0,86.5,220.0,0
88.0,0.0,88.0,190.0,0
99.0,0.0,99.0,180.0,0
91.0,0.0,91.0,220.0,0
111.5,0.0,111.5,250.0,0
109.0,0.0,109.0,190.0,0
96.5,0.0,96.5,170.0,0
96.5,0.0,96.5,200.0,0
99.5,0.0,99.5,210.0,0
111.5,0.0,111.5,180.0,0
105.5,0.0,105.5,170.0,0
95.5,0.0,95.5,210.0,0
94.0,0.0,94.0,260.0,0
97.5,0.0,97.5,260.0,0
89.0,0.0,89.0,230.0,0
101.5,0.0,101.5,230.0,0
90.0,0.0,90.0,180.0,0
92.0,0.0,92.0,200.0,0
102.0,0.0,102.0,170.0,0
100.0,0.0,100.0,160.0,0
111.0,0.0,111.0,170.0,0
106.5,0.0,106.5,210.0,0
93.0,0.0,93.0,250.0,0
110.5,0.0,110.5,200.0,0
112.5,0.0,112.5,190.0,0
107.5,0.0,107.5,170.0,0
104.5,0.0,104.5,190.0,0
94.5,0.0,94.5,190.0,0
87.5,0.0,87.5,280.0,0
91.0,0.0,91.0,170.0,0
82.5,0.0,82.5,180.0,0
86.0,0.0,86.0,240.0,0
93.5,0.0,93.5,230.0,0
99.0,0.0,99.0,220.0,0
99.5,0.0,99.5,230.0,0
105.5,0.0,105.5,220.0,0
110.0,0.0,110.0,190.0,0
99.0,0.0,99.0,200.0,0
110.0,0.0,110.0,230.0,0
108.0,0.0,108.0,210.0,0
101.0,0.0,101.0,200.0,0
103.5,0.0,103.5,200.0,0
101.5,0.0,101.5,170.0,0
95.5,0.0,95.5,230.0,0
95.0,0.0,95.0,300.0,0
103.5,0.0,103.5,210.0,0
105.0,0.0,105.0,180.0,0
110.5,0.0,110.5,250.0,0
99.0,0.0,99.0,270.0,0
95.0,0.0,95.0,200.0,0
102.0,0.0,102.0,210.0,0
92.0,0.0,92.0,230.0,0
84.5,0.0,84.5,230.0,0
79.0,0.0,79.0,160.0,0
97.5,0.0,97.5,160.0,0
95.5,0.0,95.5,170.0,0
96.0,0.0,96.0,200.0,0
89.0,0.0,89.0,220.0,0
95.5,0.0,95.5,200.0,0
104.5,0.0,104.5,180.0,0
96.5,0.0,96.5,180.0,0
90.5,0.0,90.5,180.0,0
92.0,0.0,92.0,320.0,0
92.0,0.0,92.0,320.0,0
96.5,0.0,96.5,200.0,0
88.5,0.0,88.5,210.0,0
88.0,0.0,88.0,220.0,0
94.5,0.0,94.5,230.0,0
91.5,0.0,91.5,230.0,0
104.0,0.0,104.0,240.0,0
98.0,0.0,98.0,210.0,0
104.0,0.0,104.0,250.0,0
102.5,0.0,102.5,250.0,0
100.5,0.0,100.5,190.0,0
95.0,0.0,95.0,180.0,0
96.5,0.0,96.5,180.0,0
112.0,0.0,112.0,170.0,0
100.5,0.0,100.5,160.0,0
94.0,0.0,94.0,200.0,0
93.5,0.0,93.5,210.0,0
105.0,0.0,105.0,210.0,0
99.0,0.0,99.0,210.0,0
96.0,0.0,96.0,220.0,0
91.0,0.0,91.0,250.0,0
103.5,0.0,103.5,250.0,0
106.0,0.0,106.0,240.0,0
93.0,0.0,93.0,240.0,0
89.0,0.0,89.0,190.0,0
90.5,0.0,90.5,190.0,0
95.5,0.0,95.5,220.0,0
100.0,0.0,100.0,210.0,0
102.5,0.0,102.5,210.0,0
109.0,0.0,109.0,180.0,0
101.5,0.0,101.5,180.0,0
111.0,0.0,111.0,230.0,0
107.0,0.0,107.0,190.0,0
101.5,0.0,101.5,190.0,0
101.0,0.0,101.0,170.0,0
94.0,0.0,94.0,170.0,0
85.5,0.0,85.5,190.0,0
93.5,0.0,93.5,190.0,0
97.5,0.0,97.5,190.0,0
97.0,0.0,97.0,210.0,0
104.0,0.0,104.0,240.0,0
103.0,0.0,103.0,230.0,0
95.0,0.0,95.0,230.0,0
96.0,0.0,96.0,230.0,0
96.5,0.0,96.5,220.0,0
96.5,0.0,96.5,180.0,0
82.5,0.0,82.5,200.0,0
92.5,0.0,92.5,200.0,0
101.5,0.0,101.5,210.0,0
105.0,0.0,105.0,250.0,0
84.5,0.0,84.5,210.0,0
87.5,0.0,87.5,210.0,0
89.5,0.0,89.5,240.0,0
96.5,0.0,96.5,220.0,0
104.0,0.0,104.0,220.0,0
93.5,0.0,93.5,220.0,0
101.5,0.0,101.5,200.0,0
100.0,0.0,100.0,170.0,0
90.5,0.0,90.5,170.0,0
94.0,0.0,94.0,210.0,0
99.5,0.0,99.5,180.0,0
102.0,0.0,102.0,230.0,0
97.5,0.0,97.5,230.0,0
117.0,0.0,117.0,180.0,0
114.0,0.0,114.0,200.0,0
107.0,0.0,107.0,170.0,0
97.5,0.0,97.5,170.0,0
90.0,0.0,90.0,190.0,0
97.5,0.0,97.5,180.0,0
98.0,0.0,98.0,150.0,0
99.0,0.0,99.0,180.0,0
88.5,0.0,88.5,200.0,0
81.0,0.0,81.0,260.0,0
93.0,0.0,93.0,220.0,0
98.0,0.0,98.0,180.0,0
91.0,0.0,91.0,200.0,0
94.0,0.0,94.0,220.0,0
90.5,0.0,90.5,180.0,0
99.0,0.0,99.0,190.0,0
110.5,0.0,110.5,150.0,0
102.0,0.0,102.0,180.0,0
89.0,0.0,89.0,200.0,0
104.5,0.0,104.5,190.0,0
94.0,0.0,94.0,170.0,0
98.5,0.0,98.5,160.0,0
108.5,0.0,108.5,160.0,0
110.0,0.0,110.0,160.0,0
97.0,0.0,97.0,190.0,0
94.5,0.0,94.5,190.0,0
97.0,0.0,97.0,180.0,0
94.0,0.0,94.0,180.0,0
89.0,0.0,89.0,170.0,0
86.5,0.0,86.5,150.0,0
89.0,0.0,89.0,180.0,0
97.5,0.0,97.5,180.0,0
87.5,0.0,87.5,170.0,0
93.5,0.0,93.5,180.0,0
94.0,0.0,94.0,200.0,0
97.5,0.0,97.5,190.0,0
101.5,0.0,101.5,160.0,0
93.5,0.0,93.5,170.0,0
88.5,0.0,88.5,230.0,0
94.0,0.0,94.0,200.0,0
95.5,0.0,95.5,200.0,0
91.0,0.0,91.0,170.0,0
84.0,0.0,84.0,230.0,0
81.5,0.0,81.5,230.0,0
96.0,0.0,96.0,160.0,0
89.5,0.0,89.5,160.0,0
92.0,0.0,92.0,160.0,0
95.5,0.0,95.5,230.0,0
103.5,0.0,103.5,190.0,0
93.5,0.0,93.5,180.0,0
91.0,0.0,91.0,200.0,0
91.0,0.0,91.0,240.0,0
99.0,0.0,99.0,190.0,0
103.0,0.0,103.0,160.0,0
104.5,0.0,104.5,170.0,0
105.5,0.0,105.5,160.0,0
104.5,0.0,104.5,170.0,0
97.5,0.0,97.5,170.0,0
96.5,0.0,96.5,190.0,0
84.5,0.0,84.5,190.0,0
97.5,0.0,97.5,190.0,0
118.5,0.0,118.5,190.0,0
111.5,0.0,111.5,190.0,0
100.0,0.0,100.0,180.0,0
99.5,0.0,99.5,190.0,0
